Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2023,2,Georgia,All,All,Male,All,All,All,"256,825","340,181","21,566",8%
2023,2,Georgia,All,All,All,Aged,All,All,"533,725","671,668","44,566",8%
2023,2,Georgia,All,All,All,Disabled,All,All,"50,586","73,395","9,370",19%
2023,2,Georgia,All,All,All,ESRD,All,All,"9,385","9,714","1,441",15%
2023,2,Georgia,All,All,All,All,0-64,All,"55,333","78,454","10,114",18%
2023,2,Georgia,All,All,All,All,65-74,All,"264,482","351,835","23,363",9%
2023,2,Georgia,All,All,All,All,75-84,All,"200,166","237,946","15,811",8%
2023,2,Georgia,All,All,All,All,"85 and over",All,"73,715","86,542","6,089",8%
2023,2,Georgia,All,All,All,All,All,Rural,"138,525","173,269","10,589",8%
2023,2,Georgia,All,All,All,All,All,Urban,"454,829","581,001","44,762",10%
2023,2,Hawaii,All,All,All,All,All,All,"75,863","102,738","14,846",20%
2023,2,Hawaii,"Medicare & Medicaid",All,All,All,All,All,"6,716","10,540","1,622",24%
2023,2,Hawaii,"Medicare Only",All,All,All,All,All,"69,147","92,198","13,224",19%
2023,2,Hawaii,All,"American Indian/Alaska Native",All,All,All,All,73,105,21,29%
2023,2,Hawaii,All,"Asian/Pacific Islander",All,All,All,All,"36,601","48,213","6,970",19%
2023,2,Hawaii,All,"Black/African American",All,All,All,All,617,"1,137",129,21%
2023,2,Hawaii,All,Hispanic,All,All,All,All,"3,754","5,703",703,19%
2023,2,Hawaii,All,"Non-Hispanic White",All,All,All,All,"24,185","33,487","5,068",21%
2023,2,Hawaii,All,Other/Unknown,All,All,All,All,,,,
2023,2,Hawaii,All,All,Female,All,All,All,"41,851","54,396","8,569",20%
2023,2,Hawaii,All,All,Male,All,All,All,"34,012","48,342","6,277",18%
2023,2,Hawaii,All,All,All,Aged,All,All,"70,953","95,535","13,207",19%
2023,2,Hawaii,All,All,All,Disabled,All,All,"3,350","5,544","1,137",34%
2023,2,Hawaii,All,All,All,ESRD,All,All,"1,560","1,660",502,32%
2023,2,Hawaii,All,All,All,All,0-64,All,"4,040","6,290","1,374",34%
2023,2,Hawaii,All,All,All,All,65-74,All,"33,226","48,137","6,483",20%
2023,2,Hawaii,All,All,All,All,75-84,All,"26,344","33,196","4,857",18%
2023,2,Hawaii,All,All,All,All,"85 and over",All,"12,253","15,116","2,132",17%
2023,2,Hawaii,All,All,All,All,All,Rural,"23,930","33,804","4,016",17%
2023,2,Hawaii,All,All,All,All,All,Urban,"51,917","68,858","10,827",21%
2023,2,Idaho,All,All,All,All,All,All,"129,189","178,534","8,201",6%
2023,2,Idaho,"Medicare & Medicaid",All,All,All,All,All,"17,053","24,048","2,081",12%
2023,2,Idaho,"Medicare Only",All,All,All,All,All,"112,136","154,487","6,120",5%
2023,2,Idaho,All,"American Indian/Alaska Native",All,All,All,All,924,"1,245",62,7%
2023,2,Idaho,All,"Asian/Pacific Islander",All,All,All,All,"1,020","1,491",56,5%
2023,2,Idaho,All,"Black/African American",All,All,All,All,316,461,30,9%
2023,2,Idaho,All,Hispanic,All,All,All,All,"3,986","6,417",240,6%
2023,2,Idaho,All,"Non-Hispanic White",All,All,All,All,"119,236","163,543","7,561",6%
2023,2,Idaho,All,Other/Unknown,All,All,All,All,,,,
2023,2,Idaho,All,All,Female,All,All,All,"70,697","92,680","4,746",7%
2023,2,Idaho,All,All,Male,All,All,All,"58,492","85,854","3,455",6%
2023,2,Idaho,All,All,All,Aged,All,All,"116,378","160,076","6,201",5%
2023,2,Idaho,All,All,All,Disabled,All,All,"11,813","17,410","1,850",16%
2023,2,Idaho,All,All,All,ESRD,All,All,998,"1,048",150,15%
2023,2,Idaho,All,All,All,All,0-64,All,"12,230","17,864","1,921",16%
2023,2,Idaho,All,All,All,All,65-74,All,"59,801","87,468","3,468",6%
2023,2,Idaho,All,All,All,All,75-84,All,"42,111","54,479","2,115",5%
2023,2,Idaho,All,All,All,All,"85 and over",All,"15,047","18,723",697,5%
2023,2,Idaho,All,All,All,All,All,Rural,"52,632","75,962","3,129",6%
2023,2,Idaho,All,All,All,All,All,Urban,"76,548","102,547","5,072",7%
2023,2,Illinois,All,All,All,All,All,All,"930,188","1,199,587","96,832",10%
2023,2,Illinois,"Medicare & Medicaid",All,All,All,All,All,"172,773","212,882","29,944",17%
2023,2,Illinois,"Medicare Only",All,All,All,All,All,"757,415","986,706","66,888",9%
2023,2,Illinois,All,"American Indian/Alaska Native",All,All,All,All,311,390,47,15%
2023,2,Illinois,All,"Asian/Pacific Islander",All,All,All,All,"24,975","34,793","2,642",11%
2023,2,Illinois,All,"Black/African American",All,All,All,All,"76,281","100,687","11,879",16%
2023,2,Illinois,All,Hispanic,All,All,All,All,"46,033","68,419","5,544",12%
2023,2,Illinois,All,"Non-Hispanic White",All,All,All,All,"753,446","955,790","73,523",10%
2023,2,Illinois,All,Other/Unknown,All,All,All,All,,,,
2023,2,Illinois,All,All,Female,All,All,All,"534,031","666,760","59,862",11%
2023,2,Illinois,All,All,Male,All,All,All,"396,157","532,828","36,970",9%
2023,2,Illinois,All,All,All,Aged,All,All,"838,121","1,080,100","76,936",9%
2023,2,Illinois,All,All,All,Disabled,All,All,"79,989","107,019","17,826",22%
2023,2,Illinois,All,All,All,ESRD,All,All,"12,078","12,469","2,070",17%
2023,2,Illinois,All,All,All,All,0-64,All,"84,801","112,170","18,706",22%
2023,2,Illinois,All,All,All,All,65-74,All,"402,945","553,190","38,628",10%
2023,2,Illinois,All,All,All,All,75-84,All,"306,589","374,806","27,306",9%
2023,2,Illinois,All,All,All,All,"85 and over",All,"135,853","159,421","12,192",9%
2023,2,Illinois,All,All,All,All,All,Rural,"167,426","218,350","9,138",5%
2023,2,Illinois,All,All,All,All,All,Urban,"762,560","980,779","87,658",12%
2023,2,Indiana,All,All,All,All,All,All,"487,759","622,504","34,147",7%
2023,2,Indiana,"Medicare & Medicaid",All,All,All,All,All,"82,731","103,262","11,085",13%
2023,2,Indiana,"Medicare Only",All,All,All,All,All,"405,028","519,242","23,062",6%
2023,2,Indiana,All,"American Indian/Alaska Native",All,All,All,All,183,234,22,12%
2023,2,Indiana,All,"Asian/Pacific Islander",All,All,All,All,"3,570","5,285",209,6%
2023,2,Indiana,All,"Black/African American",All,All,All,All,"21,009","28,554","2,105",10%
2023,2,Indiana,All,Hispanic,All,All,All,All,"7,773","11,367",639,8%
2023,2,Indiana,All,"Non-Hispanic White",All,All,All,All,"440,678","557,443","30,123",7%
2023,2,Indiana,All,Other/Unknown,All,All,All,All,,,,
2023,2,Indiana,All,All,Female,All,All,All,"279,463","344,007","20,776",7%
2023,2,Indiana,All,All,Male,All,All,All,"208,296","278,496","13,371",6%
2023,2,Indiana,All,All,All,Aged,All,All,"434,488","550,923","25,636",6%
2023,2,Indiana,All,All,All,Disabled,All,All,"48,394","66,438","7,943",16%
2023,2,Indiana,All,All,All,ESRD,All,All,"4,877","5,143",568,12%
2023,2,Indiana,All,All,All,All,0-64,All,"50,383","68,667","8,193",16%
2023,2,Indiana,All,All,All,All,65-74,All,"221,052","297,216","13,870",6%
2023,2,Indiana,All,All,All,All,75-84,All,"153,314","184,094","8,574",6%
2023,2,Indiana,All,All,All,All,"85 and over",All,"63,010","72,527","3,510",6%
2023,2,Indiana,All,All,All,All,All,Rural,"137,771","176,544","8,958",7%
2023,2,Indiana,All,All,All,All,All,Urban,"349,799","445,663","25,174",7%
2023,2,Iowa,All,All,All,All,All,All,"304,476","392,042","16,108",5%
2023,2,Iowa,"Medicare & Medicaid",All,All,All,All,All,"33,851","43,832","5,525",16%
2023,2,Iowa,"Medicare Only",All,All,All,All,All,"270,625","348,210","10,583",4%
2023,2,Iowa,All,"American Indian/Alaska Native",All,All,All,All,286,384,21,7%
2023,2,Iowa,All,"Asian/Pacific Islander",All,All,All,All,"1,593","2,463",90,6%
2023,2,Iowa,All,"Black/African American",All,All,All,All,"2,657","3,969",258,10%
2023,2,Iowa,All,Hispanic,All,All,All,All,"2,924","4,690",165,6%
2023,2,Iowa,All,"Non-Hispanic White",All,All,All,All,"289,052","369,555","15,044",5%
2023,2,Iowa,All,Other/Unknown,All,All,All,All,,,,
2023,2,Iowa,All,All,Female,All,All,All,"172,832","214,620","9,601",6%
2023,2,Iowa,All,All,Male,All,All,All,"131,644","177,422","6,507",5%
2023,2,Iowa,All,All,All,Aged,All,All,"281,307","360,004","12,007",4%
2023,2,Iowa,All,All,All,Disabled,All,All,"21,069","29,829","3,854",18%
2023,2,Iowa,All,All,All,ESRD,All,All,"2,100","2,209",247,12%
2023,2,Iowa,All,All,All,All,0-64,All,"21,868","30,719","3,941",18%
2023,2,Iowa,All,All,All,All,65-74,All,"140,396","190,587","6,103",4%
2023,2,Iowa,All,All,All,All,75-84,All,"97,666","119,103","4,034",4%
2023,2,Iowa,All,All,All,All,"85 and over",All,"44,546","51,633","2,030",5%
2023,2,Iowa,All,All,All,All,All,Rural,"165,255","214,659","9,053",5%
2023,2,Iowa,All,All,All,All,All,Urban,"139,129","177,236","7,043",5%
2023,2,Kansas,All,All,All,All,All,All,"272,701","350,113","17,733",7%
2023,2,Kansas,"Medicare & Medicaid",All,All,All,All,All,"29,979","36,962","4,506",15%
2023,2,Kansas,"Medicare Only",All,All,All,All,All,"242,722","313,151","13,227",5%
2023,2,Kansas,All,"American Indian/Alaska Native",All,All,All,All,"1,004","1,335",79,8%
2023,2,Kansas,All,"Asian/Pacific Islander",All,All,All,All,"2,313","3,502",133,6%
2023,2,Kansas,All,"Black/African American",All,All,All,All,"6,447","9,034",530,8%
2023,2,Kansas,All,Hispanic,All,All,All,All,"7,620","11,237",476,6%
2023,2,Kansas,All,"Non-Hispanic White",All,All,All,All,"248,348","315,690","16,018",6%
2023,2,Kansas,All,Other/Unknown,All,All,All,All,,,,
2023,2,Kansas,All,All,Female,All,All,All,"154,699","192,434","10,807",7%
2023,2,Kansas,All,All,Male,All,All,All,"118,002","157,679","6,926",6%
2023,2,Kansas,All,All,All,Aged,All,All,"249,535","319,125","13,768",6%
2023,2,Kansas,All,All,All,Disabled,All,All,"20,968","28,671","3,681",18%
2023,2,Kansas,All,All,All,ESRD,All,All,"2,198","2,317",284,13%
2023,2,Kansas,All,All,All,All,0-64,All,"21,870","29,668","3,808",17%
2023,2,Kansas,All,All,All,All,65-74,All,"125,458","169,888","7,356",6%
2023,2,Kansas,All,All,All,All,75-84,All,"87,277","106,198","4,631",5%
2023,2,Kansas,All,All,All,All,"85 and over",All,"38,096","44,359","1,938",5%
2023,2,Kansas,All,All,All,All,All,Rural,"129,996","168,646","8,001",6%
2023,2,Kansas,All,All,All,All,All,Urban,"142,397","181,007","9,708",7%
2023,2,Kentucky,All,All,All,All,All,All,"322,312","409,811","22,736",7%
2023,2,Kentucky,"Medicare & Medicaid",All,All,All,All,All,"62,623","78,889","8,295",13%
2023,2,Kentucky,"Medicare Only",All,All,All,All,All,"259,689","330,922","14,441",6%
2023,2,Kentucky,All,"American Indian/Alaska Native",All,All,All,All,102,147,,
2023,2,Kentucky,All,"Asian/Pacific Islander",All,All,All,All,"1,971","2,936",130,7%
2023,2,Kentucky,All,"Black/African American",All,All,All,All,"12,814","17,259","1,056",8%
2023,2,Kentucky,All,Hispanic,All,All,All,All,"2,349","3,360",177,8%
2023,2,Kentucky,All,"Non-Hispanic White",All,All,All,All,"298,049","376,575","20,875",7%
2023,2,Kentucky,All,Other/Unknown,All,All,All,All,,,,
2023,2,Kentucky,All,All,Female,All,All,All,"179,588","218,147","13,706",8%
2023,2,Kentucky,All,All,Male,All,All,All,"142,724","191,664","9,030",6%
2023,2,Kentucky,All,All,All,Aged,All,All,"279,562","351,357","16,078",6%
2023,2,Kentucky,All,All,All,Disabled,All,All,"39,847","55,445","6,342",16%
2023,2,Kentucky,All,All,All,ESRD,All,All,"2,903","3,009",316,11%
2023,2,Kentucky,All,All,All,All,0-64,All,"41,040","56,712","6,486",16%
2023,2,Kentucky,All,All,All,All,65-74,All,"145,352","190,654","8,661",6%
2023,2,Kentucky,All,All,All,All,75-84,All,"97,494","117,533","5,261",5%
2023,2,Kentucky,All,All,All,All,"85 and over",All,"38,426","44,912","2,328",6%
2023,2,Kentucky,All,All,All,All,All,Rural,"158,908","204,063","11,896",7%
2023,2,Kentucky,All,All,All,All,All,Urban,"162,212","204,226","10,701",7%
2023,2,Louisiana,All,All,All,All,All,All,"290,612","365,307","18,032",6%
2023,2,Louisiana,"Medicare & Medicaid",All,All,All,All,All,"62,233","78,594","5,549",9%
2023,2,Louisiana,"Medicare Only",All,All,All,All,All,"228,379","286,713","12,483",5%
2023,2,Louisiana,All,"American Indian/Alaska Native",All,All,All,All,242,322,25,10%
2023,2,Louisiana,All,"Asian/Pacific Islander",All,All,All,All,"2,238","3,406",103,5%
2023,2,Louisiana,All,"Black/African American",All,All,All,All,"52,261","69,365","3,739",7%
2023,2,Louisiana,All,Hispanic,All,All,All,All,"5,366","7,422",402,7%
2023,2,Louisiana,All,"Non-Hispanic White",All,All,All,All,"223,464","275,381","13,255",6%
2023,2,Louisiana,All,Other/Unknown,All,All,All,All,,,,
2023,2,Louisiana,All,All,Female,All,All,All,"164,495","198,549","11,028",7%
2023,2,Louisiana,All,All,Male,All,All,All,"126,117","166,758","7,004",6%
2023,2,Louisiana,All,All,All,Aged,All,All,"254,899","317,039","13,742",5%
2023,2,Louisiana,All,All,All,Disabled,All,All,"31,261","43,693","3,845",12%
2023,2,Louisiana,All,All,All,ESRD,All,All,"4,452","4,575",445,10%
2023,2,Louisiana,All,All,All,All,0-64,All,"33,352","45,903","4,067",12%
2023,2,Louisiana,All,All,All,All,65-74,All,"132,755","172,254","7,587",6%
2023,2,Louisiana,All,All,All,All,75-84,All,"89,973","106,644","4,705",5%
2023,2,Louisiana,All,All,All,All,"85 and over",All,"34,532","40,505","1,673",5%
2023,2,Louisiana,All,All,All,All,All,Rural,"69,388","87,074","3,753",5%
2023,2,Louisiana,All,All,All,All,All,Urban,"219,886","276,532","14,194",6%
2023,2,Maine,All,All,All,All,All,All,"102,010","140,971","11,114",11%
2023,2,Maine,"Medicare & Medicaid",All,All,All,All,All,"29,722","39,315","4,843",16%
2023,2,Maine,"Medicare Only",All,All,All,All,All,"72,288","101,657","6,271",9%
2023,2,Maine,All,"American Indian/Alaska Native",All,All,All,All,357,474,69,19%
2023,2,Maine,All,"Asian/Pacific Islander",All,All,All,All,664,"1,051",47,7%
2023,2,Maine,All,"Black/African American",All,All,All,All,491,753,54,11%
2023,2,Maine,All,Hispanic,All,All,All,All,661,967,92,14%
2023,2,Maine,All,"Non-Hispanic White",All,All,All,All,"96,144","132,428","10,353",11%
2023,2,Maine,All,Other/Unknown,All,All,All,All,,,,
2023,2,Maine,All,All,Female,All,All,All,"57,058","74,702","6,647",12%
2023,2,Maine,All,All,Male,All,All,All,"44,952","66,269","4,467",10%
2023,2,Maine,All,All,All,Aged,All,All,"85,865","117,721","7,467",9%
2023,2,Maine,All,All,All,Disabled,All,All,"15,359","22,418","3,530",23%
2023,2,Maine,All,All,All,ESRD,All,All,786,832,117,15%
2023,2,Maine,All,All,All,All,0-64,All,"15,697","22,787","3,594",23%
2023,2,Maine,All,All,All,All,65-74,All,"37,505","55,180","3,799",10%
2023,2,Maine,All,All,All,All,75-84,All,"32,847","43,347","2,750",8%
2023,2,Maine,All,All,All,All,"85 and over",All,"15,961","19,658",971,6%
2023,2,Maine,All,All,All,All,All,Rural,"57,466","79,509","5,924",10%
2023,2,Maine,All,All,All,All,All,Urban,"44,532","61,429","5,189",12%
2023,2,Maryland,All,All,All,All,All,All,"572,339","723,189","89,551",16%
2023,2,Maryland,"Medicare & Medicaid",All,All,All,All,All,"98,539","124,395","22,902",23%
2023,2,Maryland,"Medicare Only",All,All,All,All,All,"473,800","598,794","66,649",14%
2023,2,Maryland,All,"American Indian/Alaska Native",All,All,All,All,264,339,59,22%
2023,2,Maryland,All,"Asian/Pacific Islander",All,All,All,All,"21,038","29,665","3,567",17%
2023,2,Maryland,All,"Black/African American",All,All,All,All,"124,271","163,558","21,911",18%
2023,2,Maryland,All,Hispanic,All,All,All,All,"14,005","20,361","2,150",15%
2023,2,Maryland,All,"Non-Hispanic White",All,All,All,All,"390,784","479,809","58,123",15%
2023,2,Maryland,All,Other/Unknown,All,All,All,All,,,,
2023,2,Maryland,All,All,Female,All,All,All,"336,567","412,482","57,005",17%
2023,2,Maryland,All,All,Male,All,All,All,"235,772","310,707","32,546",14%
2023,2,Maryland,All,All,All,Aged,All,All,"511,905","645,823","71,403",14%
2023,2,Maryland,All,All,All,Disabled,All,All,"52,838","69,511","16,626",31%
2023,2,Maryland,All,All,All,ESRD,All,All,"7,596","7,854","1,522",20%
2023,2,Maryland,All,All,All,All,0-64,All,"55,796","72,656","17,257",31%
2023,2,Maryland,All,All,All,All,65-74,All,"245,892","326,714","37,081",15%
2023,2,Maryland,All,All,All,All,75-84,All,"193,710","233,306","25,816",13%
2023,2,Maryland,All,All,All,All,"85 and over",All,"76,941","90,512","9,397",12%
2023,2,Maryland,All,All,All,All,All,Rural,"38,409","47,171","4,135",11%
2023,2,Maryland,All,All,All,All,All,Urban,"533,873","675,862","85,409",16%
2023,2,Massachusetts,All,All,All,All,All,All,"652,089","805,429","129,984",20%
2023,2,Massachusetts,"Medicare & Medicaid",All,All,All,All,All,"160,527","199,931","46,093",29%
2023,2,Massachusetts,"Medicare Only",All,All,All,All,All,"491,562","605,498","83,891",17%
2023,2,Massachusetts,All,"American Indian/Alaska Native",All,All,All,All,324,432,88,27%
2023,2,Massachusetts,All,"Asian/Pacific Islander",All,All,All,All,"11,994","17,983","1,867",16%
2023,2,Massachusetts,All,"Black/African American",All,All,All,All,"22,551","30,550","4,749",21%
2023,2,Massachusetts,All,Hispanic,All,All,All,All,"30,013","40,011","6,766",23%
2023,2,Massachusetts,All,"Non-Hispanic White",All,All,All,All,"557,453","677,235","110,092",20%
2023,2,Massachusetts,All,Other/Unknown,All,All,All,All,,,,
2023,2,Massachusetts,All,All,Female,All,All,All,"375,183","451,318","80,487",21%
2023,2,Massachusetts,All,All,Male,All,All,All,"276,906","354,111","49,497",18%
2023,2,Massachusetts,All,All,All,Aged,All,All,"570,858","702,973","99,032",17%
2023,2,Massachusetts,All,All,All,Disabled,All,All,"76,497","97,631","29,886",39%
2023,2,Massachusetts,All,All,All,ESRD,All,All,"4,734","4,825","1,066",23%
2023,2,Massachusetts,All,All,All,All,0-64,All,"78,114","99,318","30,308",39%
2023,2,Massachusetts,All,All,All,All,65-74,All,"263,609","341,809","50,300",19%
2023,2,Massachusetts,All,All,All,All,75-84,All,"219,294","259,442","36,131",16%
2023,2,Massachusetts,All,All,All,All,"85 and over",All,"91,072","104,861","13,245",15%
2023,2,Massachusetts,All,All,All,All,All,Rural,"26,249","33,034","4,663",18%
2023,2,Massachusetts,All,All,All,All,All,Urban,"625,709","772,057","125,290",20%
2023,2,Michigan,All,All,All,All,All,All,"596,027","771,575","83,304",14%
2023,2,Michigan,"Medicare & Medicaid",All,All,All,All,All,"123,065","154,425","26,953",22%
2023,2,Michigan,"Medicare Only",All,All,All,All,All,"472,962","617,150","56,351",12%
2023,2,Michigan,All,"American Indian/Alaska Native",All,All,All,All,"2,119","2,750",310,15%
2023,2,Michigan,All,"Asian/Pacific Islander",All,All,All,All,"8,568","12,532","1,229",14%
2023,2,Michigan,All,"Black/African American",All,All,All,All,"51,281","67,146","9,343",18%
2023,2,Michigan,All,Hispanic,All,All,All,All,"10,326","14,531","1,475",14%
2023,2,Michigan,All,"Non-Hispanic White",All,All,All,All,"502,941","646,289","67,573",13%
2023,2,Michigan,All,Other/Unknown,All,All,All,All,,,,
2023,2,Michigan,All,All,Female,All,All,All,"340,257","421,860","50,350",15%
2023,2,Michigan,All,All,Male,All,All,All,"255,770","349,715","32,954",13%
2023,2,Michigan,All,All,All,Aged,All,All,"508,530","655,029","59,115",12%
2023,2,Michigan,All,All,All,Disabled,All,All,"79,637","108,510","22,640",28%
2023,2,Michigan,All,All,All,ESRD,All,All,"7,860","8,036","1,549",20%
2023,2,Michigan,All,All,All,All,0-64,All,"83,395","112,417","23,455",28%
2023,2,Michigan,All,All,All,All,65-74,All,"256,739","351,722","33,244",13%
2023,2,Michigan,All,All,All,All,75-84,All,"177,633","216,051","19,409",11%
2023,2,Michigan,All,All,All,All,"85 and over",All,"78,260","91,385","7,196",9%
2023,2,Michigan,All,All,All,All,All,Rural,"145,840","195,733","15,109",10%
2023,2,Michigan,All,All,All,All,All,Urban,"450,056","575,609","68,164",15%
2023,2,Minnesota,All,All,All,All,All,All,"288,894","393,227","43,448",15%
2023,2,Minnesota,"Medicare & Medicaid",All,All,All,All,All,"57,102","74,256","16,190",28%
2023,2,Minnesota,"Medicare Only",All,All,All,All,All,"231,792","318,971","27,258",12%
2023,2,Minnesota,All,"American Indian/Alaska Native",All,All,All,All,"2,447","3,239",443,18%
2023,2,Minnesota,All,"Asian/Pacific Islander",All,All,All,All,"4,339","7,097",740,17%
2023,2,Minnesota,All,"Black/African American",All,All,All,All,"7,780","11,340","1,840",24%
2023,2,Minnesota,All,Hispanic,All,All,All,All,"3,633","5,618",685,19%
2023,2,Minnesota,All,"Non-Hispanic White",All,All,All,All,"260,980","351,987","37,790",14%
2023,2,Minnesota,All,Other/Unknown,All,All,All,All,,,,
2023,2,Minnesota,All,All,Female,All,All,All,"163,938","211,195","26,369",16%
2023,2,Minnesota,All,All,Male,All,All,All,"124,956","182,032","17,079",14%
2023,2,Minnesota,All,All,All,Aged,All,All,"241,485","329,392","27,548",11%
2023,2,Minnesota,All,All,All,Disabled,All,All,"44,261","60,486","15,228",34%
2023,2,Minnesota,All,All,All,ESRD,All,All,"3,148","3,349",672,21%
2023,2,Minnesota,All,All,All,All,0-64,All,"45,816","62,189","15,581",34%
2023,2,Minnesota,All,All,All,All,65-74,All,"115,212","170,016","15,098",13%
2023,2,Minnesota,All,All,All,All,75-84,All,"83,621","107,420","9,017",11%
2023,2,Minnesota,All,All,All,All,"85 and over",All,"44,245","53,602","3,752",8%
2023,2,Minnesota,All,All,All,All,All,Rural,"109,194","150,527","12,151",11%
2023,2,Minnesota,All,All,All,All,All,Urban,"179,604","242,529","31,279",17%
2023,2,"Missing Data",All,All,All,All,All,All,,,,
2023,2,Mississippi,All,All,All,All,All,All,"276,502","343,093","15,319",6%
2023,2,Mississippi,"Medicare & Medicaid",All,All,All,All,All,"53,091","64,818","4,112",8%
2023,2,Mississippi,"Medicare Only",All,All,All,All,All,"223,411","278,275","11,207",5%
2023,2,Mississippi,All,"American Indian/Alaska Native",All,All,All,All,388,480,18,5%
2023,2,Mississippi,All,"Asian/Pacific Islander",All,All,All,All,"1,220","1,894",48,4%
2023,2,Mississippi,All,"Black/African American",All,All,All,All,"52,263","67,730","2,877",6%
2023,2,Mississippi,All,Hispanic,All,All,All,All,"1,668","2,394",113,7%
2023,2,Mississippi,All,"Non-Hispanic White",All,All,All,All,"217,256","265,552","12,074",6%
2023,2,Mississippi,All,Other/Unknown,All,All,All,All,,,,
2023,2,Mississippi,All,All,Female,All,All,All,"159,399","190,638","9,350",6%
2023,2,Mississippi,All,All,Male,All,All,All,"117,103","152,455","5,969",5%
2023,2,Mississippi,All,All,All,Aged,All,All,"241,116","296,599","12,026",5%
2023,2,Mississippi,All,All,All,Disabled,All,All,"30,987","42,013","2,923",9%
2023,2,Mississippi,All,All,All,ESRD,All,All,"4,399","4,481",370,8%
2023,2,Mississippi,All,All,All,All,0-64,All,"33,257","44,378","3,127",9%
2023,2,Mississippi,All,All,All,All,65-74,All,"121,688","156,047","6,021",5%
2023,2,Mississippi,All,All,All,All,75-84,All,"89,300","104,952","4,446",5%
2023,2,Mississippi,All,All,All,All,"85 and over",All,"32,257","37,716","1,725",5%
2023,2,Mississippi,All,All,All,All,All,Rural,"160,501","198,050","8,043",5%
2023,2,Mississippi,All,All,All,All,All,Urban,"114,882","143,666","7,211",6%
2023,2,Missouri,All,All,All,All,All,All,"419,606","545,681","27,817",7%
2023,2,Missouri,"Medicare & Medicaid",All,All,All,All,All,"59,495","73,331","8,168",14%
2023,2,Missouri,"Medicare Only",All,All,All,All,All,"360,111","472,351","19,649",5%
2023,2,Missouri,All,"American Indian/Alaska Native",All,All,All,All,543,695,51,9%
2023,2,Missouri,All,"Asian/Pacific Islander",All,All,All,All,"2,892","4,366",164,6%
2023,2,Missouri,All,"Black/African American",All,All,All,All,"21,029","29,101","1,794",9%
2023,2,Missouri,All,Hispanic,All,All,All,All,"4,261","6,287",353,8%
2023,2,Missouri,All,"Non-Hispanic White",All,All,All,All,"380,936","491,518","24,694",6%
2023,2,Missouri,All,Other/Unknown,All,All,All,All,,,,
2023,2,Missouri,All,All,Female,All,All,All,"239,036","297,976","17,030",7%
2023,2,Missouri,All,All,Male,All,All,All,"180,570","247,705","10,787",6%
2023,2,Missouri,All,All,All,Aged,All,All,"369,639","477,704","19,825",5%
2023,2,Missouri,All,All,All,Disabled,All,All,"45,017","62,817","7,408",16%
2023,2,Missouri,All,All,All,ESRD,All,All,"4,950","5,160",584,12%
2023,2,Missouri,All,All,All,All,0-64,All,"47,377","65,340","7,726",16%
2023,2,Missouri,All,All,All,All,65-74,All,"183,198","251,237","10,666",6%
2023,2,Missouri,All,All,All,All,75-84,All,"134,023","164,292","6,725",5%
2023,2,Missouri,All,All,All,All,"85 and over",All,"55,008","64,813","2,700",5%
2023,2,Missouri,All,All,All,All,All,Rural,"153,332","204,377","8,972",6%
2023,2,Missouri,All,All,All,All,All,Urban,"266,238","341,215","18,843",7%
2023,2,Montana,All,All,All,All,All,All,"118,233","166,312","7,708",7%
2023,2,Montana,"Medicare & Medicaid",All,All,All,All,All,"16,465","22,567","2,160",13%
2023,2,Montana,"Medicare Only",All,All,All,All,All,"101,768","143,745","5,548",5%
2023,2,Montana,All,"American Indian/Alaska Native",All,All,All,All,"3,527","4,878",249,7%
2023,2,Montana,All,"Asian/Pacific Islander",All,All,All,All,461,750,31,7%
2023,2,Montana,All,"Black/African American",All,All,All,All,215,354,27,13%
2023,2,Montana,All,Hispanic,All,All,All,All,"1,326","1,954",121,9%
2023,2,Montana,All,"Non-Hispanic White",All,All,All,All,"108,868","152,671","6,989",6%
2023,2,Montana,All,Other/Unknown,All,All,All,All,,,,
2023,2,Montana,All,All,Female,All,All,All,"65,259","86,596","4,588",7%
2023,2,Montana,All,All,Male,All,All,All,"52,974","79,716","3,120",6%
2023,2,Montana,All,All,All,Aged,All,All,"108,294","151,768","5,926",5%
2023,2,Montana,All,All,All,Disabled,All,All,"9,217","13,772","1,704",18%
2023,2,Montana,All,All,All,ESRD,All,All,722,773,78,11%
2023,2,Montana,All,All,All,All,0-64,All,"9,531","14,115","1,743",18%
2023,2,Montana,All,All,All,All,65-74,All,"58,252","86,868","3,411",6%
2023,2,Montana,All,All,All,All,75-84,All,"37,184","48,843","2,002",5%
2023,2,Montana,All,All,All,All,"85 and over",All,"13,266","16,486",552,4%
2023,2,Montana,All,All,All,All,All,Rural,"80,501","114,625","5,288",7%
2023,2,Montana,All,All,All,All,All,Urban,"37,722","51,666","2,418",6%
2023,2,Nebraska,All,All,All,All,All,All,"169,761","225,200","10,709",6%
2023,2,Nebraska,"Medicare & Medicaid",All,All,All,All,All,"18,228","22,812","3,034",17%
2023,2,Nebraska,"Medicare Only",All,All,All,All,All,"151,533","202,387","7,675",5%
2023,2,Nebraska,All,"American Indian/Alaska Native",All,All,All,All,572,768,62,11%
